State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Odisha,2009,2,DR. HAMID HUSSAIN,M,BJD,GEN,BARGARH,GEN,6,69.65,32.51,
Odisha,2009,3,RADHARANI PANDA,F,BJP,GEN,BARGARH,GEN,6,69.65,17.15,
Odisha,2009,4,SUNIL KUMAR AGRAWAL,M,BSP,GEN,BARGARH,GEN,6,69.65,2.8,
Odisha,2009,5,SURENDRA AGRAWAL,M,IND,GEN,BARGARH,GEN,6,69.65,2.22,
Odisha,2009,6,NILADRI BEHARI PANDA,M,KOKD,GEN,BARGARH,GEN,6,69.65,2.11,
Odisha,2009,1,HEMANAND BISWAL,M,INC,ST,SUNDARGARH,ST,9,61.39,36.53,INC
Odisha,2009,2,JUAL ORAM,M,BJP,ST,SUNDARGARH,ST,9,61.39,35.01,BJP
Odisha,2009,3,LIVINUS KINDO,M,JMM,ST,SUNDARGARH,ST,9,61.39,9.72,
Odisha,2009,4,SALOMI MINZ,F,CPM,ST,SUNDARGARH,ST,9,61.39,9.34,
Odisha,2009,5,MANSID EKKA,M,IND,ST,SUNDARGARH,ST,9,61.39,2.28,JMM
Odisha,2009,6,RAMA CHANDRA EKKA,M,JDP,ST,SUNDARGARH,ST,9,61.39,2.21,
Odisha,2009,7,JEROM DUNGDUNG,M,BSP,ST,SUNDARGARH,ST,9,61.39,1.99,
Odisha,2009,8,SAGAR SINGH MANAKEE,M,KOKD,ST,SUNDARGARH,ST,9,61.39,1.69,
Odisha,2009,9,DALESWAR MAJHI,M,IND,ST,SUNDARGARH,ST,9,61.39,1.24,
Odisha,2009,1,AMARNATH PRADHAN,M,INC,GEN,SAMBALPUR,GEN,7,64.9,38.09,
Odisha,2009,2,ROHIT PUJARI,M,BJD,GEN,SAMBALPUR,GEN,7,64.9,36.23,
Odisha,2009,3,SURENDRA LATH,M,BJP,GEN,SAMBALPUR,GEN,7,64.9,18.85,
Odisha,2009,4,MD. ALI HUSSAIN,M,IND,GEN,SAMBALPUR,GEN,7,64.9,2.23,
Odisha,2009,5,GOBINDA RAM AGARWAL,M,BSP,GEN,SAMBALPUR,GEN,7,64.9,2.1,
Odisha,2009,6,ASHOK KUMAR NAIK,M,KOKD,GEN,SAMBALPUR,GEN,7,64.9,1.3,
Odisha,2009,7,BIJAYA KUMAR MAHANANDA,M,RPI,GEN,SAMBALPUR,GEN,7,64.9,1.19,
Odisha,2009,1,YASHBANT NARAYAN SINGH LAGURI,M,BJD,ST,KEONJHAR,ST,7,70.48,43.63,
Odisha,2009,2,DHANURJAYA SIDU,M,INC,ST,KEONJHAR,ST,7,70.48,29.45,
Odisha,2009,3,ANANTA NAYAK,M,BJP,ST,KEONJHAR,ST,7,70.48,18.39,BJP
Odisha,2009,4,DR.  FAKIR MOHAN  NAIK,M,IND,ST,KEONJHAR,ST,7,70.48,3.63,
Odisha,2009,5,LACHHAMAN MAJHI,M,JMM,ST,KEONJHAR,ST,7,70.48,2.24,
Odisha,2009,6,CHITTA   RANJAN  MUNDA,M,IND,ST,KEONJHAR,ST,7,70.48,1.37,
Odisha,2009,7,DR.  SUDARSHAN LOHAR,M,BSP,ST,KEONJHAR,ST,7,70.48,1.29,IND
Odisha,2009,1,LAXMAN TUDU,M,BJD,ST,MAYURBHANJ,ST,10,70.27,31.12,JD
Odisha,2009,2,SUDAM MARNDI,M,JMM,ST,MAYURBHANJ,ST,10,70.27,23.09,JMM
Odisha,2009,3,DROUPADI MURMU,F,BJP,ST,MAYURBHANJ,ST,10,70.27,18.29,
Odisha,2009,4,LAXMAN MAJHI,M,INC,ST,MAYURBHANJ,ST,10,70.27,17.07,
Odisha,2009,5,RAMESWAR MAJHI,M,IND,ST,MAYURBHANJ,ST,10,70.27,3.1,
Odisha,2009,6,SUNDAR MOHAN MAJHI,M,JDP,ST,MAYURBHANJ,ST,10,70.27,2.04,
Odisha,2009,7,NARENDRA HANSDA,M,IND,ST,MAYURBHANJ,ST,10,70.27,1.61,
Odisha,2009,8,GAMHA SINGH,M,BSP,ST,MAYURBHANJ,ST,10,70.27,1.43,
Odisha,2009,9,LAXMISWAR TAMUDIA,M,SP,ST,MAYURBHANJ,ST,10,70.27,1.32,NCP
Odisha,2009,10,DEVI PRASANNA BESRA,M,IND,ST,MAYURBHANJ,ST,10,70.27,0.92,
Odisha,2009,1,SRIKANT KUMAR JENA,M,INC,GEN,BALASORE,GEN,9,70.29,35.18,INC
Odisha,2009,2,ARUN DEY,M,NCP,GEN,BALASORE,GEN,9,70.29,30.82,IND
Odisha,2009,3,MAHAMEGHA BAHAN AIRA KHARABELA SWAIN,M,BJP,GEN,BALASORE,GEN,9,70.29,24.65,BJP
Odisha,2009,4,ARUN JENA,M,JMM,SC,BALASORE,GEN,9,70.29,2.87,
Odisha,2009,5,DEBASISH RANJAN DASH,M,SAMO,GEN,BALASORE,GEN,9,70.29,2.86,
Odisha,2009,6,LAXIMIKANTA  BEHERA,M,IND,GEN,BALASORE,GEN,9,70.29,1.28,
Odisha,2009,7,RAKESH RANJAN PATRA,M,JHKP,GEN,BALASORE,GEN,9,70.29,0.89,
Odisha,2009,8,SHRADHANJALI PRADHAN,F,BSP,GEN,BALASORE,GEN,9,70.29,0.78,
Odisha,2009,9,GHASIRAM MOHANTA,M,IND,GEN,BALASORE,GEN,9,70.29,0.68,IND
Odisha,2009,1,ARJUN CHARAN SETHI,M,BJD,SC,BHADRAK,SC,6,67.71,44.86,BJD
Odisha,2009,2,ANANTA PRASAD SETHI,M,INC,SC,BHADRAK,SC,6,67.71,38.95,INC
Odisha,2009,3,RATHA DAS,M,BJP,SC,BHADRAK,SC,6,67.71,13.18,JD
Odisha,2009,4,GOLAK PRASAD MALLIK,M,IND,SC,BHADRAK,SC,6,67.71,1.18,
Odisha,2009,5,SUSANTA KUMAR JENA,M,IND,SC,BHADRAK,SC,6,67.71,1.09,
Odisha,2009,6,NITYANANDA JENA,M,BSP,SC,BHADRAK,SC,6,67.71,0.74,IND
Odisha,2009,1,MOHAN JENA,M,BJD,SC,JAJPUR,SC,8,66.59,53.03,BJD
Odisha,2009,2,AMIYA KANTA MALLIK,M,INC,SC,JAJPUR,SC,8,66.59,37.4,INC
Odisha,2009,3,PARAMESWAR SETHI,M,BJP,SC,JAJPUR,SC,8,66.59,5.98,
Odisha,2009,4,KALANDI MALLIK,M,IND,SC,JAJPUR,SC,8,66.59,1.6,
Odisha,2009,5,AJIT KUMAR JENA,M,SAMO,SC,JAJPUR,SC,8,66.59,1.2,
Odisha,2009,6,BABULI  MALIK,M,OMM,SC,JAJPUR,SC,8,66.59,0.32,
Odisha,2009,7,UDAYA NATH JENA,M,IND,SC,JAJPUR,SC,8,66.59,0.24,
Odisha,2009,8,BHIMSEN BEHERA,M,JHKP,SC,JAJPUR,SC,8,66.59,0.22,
Odisha,2009,1,TATHAGATA SATPATHY,M,BJD,GEN,DHENKANAL,GEN,5,66.74,46.53,BJD
Odisha,2009,2,CHANDRA SEKHAR TRIPATHI,M,INC,GEN,DHENKANAL,GEN,5,66.74,24.75,
Odisha,2009,3,RUDRANARAYAN PANY,M,BJP,GEN,DHENKANAL,GEN,5,66.74,24.32,IND
Odisha,2009,4,KRISHNA CHANDRA SAHOO,M,BSP,GEN,DHENKANAL,GEN,5,66.74,2.25,
Odisha,2009,5,PRIYABRATA GARNAIK,M,KS,GEN,DHENKANAL,GEN,5,66.74,2.16,
Odisha,2009,1,KALIKESH NARAYAN SINGH DEO,M,BJD,GEN,BOLANGIR,GEN,5,70.11,42.5,
Odisha,2009,2,NARASINGHA MISHRA,M,INC,GEN,BOLANGIR,GEN,5,70.11,33.53,
Odisha,2009,3,SANGEETA KUMARI SINGH DEO,F,BJP,GEN,BOLANGIR,GEN,5,70.11,18.95,BJP
Odisha,2009,4,DINGAR KUMBHAR,M,SAMO,GEN,BOLANGIR,GEN,5,70.11,2.92,
Odisha,2009,5,BALHAN SAGAR,M,BSP,GEN,BOLANGIR,GEN,5,70.11,2.1,
Odisha,2009,1,BHAKTA CHARAN DAS,M,INC,GEN,KALAHANDI,GEN,8,68.81,41.06,INC
Odisha,2009,2,SUBASH CHANDRA NAYAK,M,BJD,GEN,KALAHANDI,GEN,8,68.81,25.32,INC
Odisha,2009,3,BIKRAM KESHARI DEO,M,BJP,GEN,KALAHANDI,GEN,8,68.81,22.68,BJP
Odisha,2009,4,NAKULA MAJHI,M,BSP,GEN,KALAHANDI,GEN,8,68.81,4.11,
Odisha,2009,5,MAHESWAR BHOI,M,IND,GEN,KALAHANDI,GEN,8,68.81,2.75,
Odisha,2009,6,DAMBARUDHARA SUNANI,M,IND,GEN,KALAHANDI,GEN,8,68.81,1.5,
Odisha,2009,7,PARAMESWAR KAND,M,SP,GEN,KALAHANDI,GEN,8,68.81,1.44,
Odisha,2009,8,BALARAM HOTA,M,CPI(ML)(L),GEN,KALAHANDI,GEN,8,68.81,1.15,
Odisha,2009,1,PRADEEP KUMAR MAJHI,M,INC,ST,NABARANGPUR,ST,4,65.14,38.93,
Odisha,2009,2,DOMBURU MAJHI,M,BJD,ST,NABARANGPUR,ST,4,65.14,35.15,
Odisha,2009,3,PARSURAM MAJHI,M,BJP,ST,NABARANGPUR,ST,4,65.14,19.8,BJP
Odisha,2009,4,CHANDRADHWAJA MAJHI,M,BSP,ST,NABARANGPUR,ST,4,65.14,6.13,BSP
Odisha,2009,1,RUDRAMADHAB RAY,M,BJD,GEN,KANDHAMAL,GEN,9,66.44,44.55,
Odisha,2009,2,SUZIT KUMAR PADHI,M,INC,GEN,KANDHAMAL,GEN,9,66.44,23.22,
Odisha,2009,3,ASHOK SAHU,M,BJP,GEN,KANDHAMAL,GEN,9,66.44,20.77,
Odisha,2009,4,NAKUL NAYAK,M,SP,GEN,KANDHAMAL,GEN,9,66.44,3.67,IND
Odisha,2009,5,KAMALAKANT PANDEY,M,IND,GEN,KANDHAMAL,GEN,9,66.44,2.86,
Odisha,2009,6,DEENABANDHU NAIK,M,IND,GEN,KANDHAMAL,GEN,9,66.44,2.06,
Odisha,2009,7,AJIT KUMAR NAYAK,M,IND,GEN,KANDHAMAL,GEN,9,66.44,1.05,
Odisha,2009,8,PAULA BALIARSING,M,BSP,GEN,KANDHAMAL,GEN,9,66.44,0.96,
Odisha,2009,9,GHORABAN BEHERA,M,IND,GEN,KANDHAMAL,GEN,9,66.44,0.87,
Odisha,2009,1,BHARTRUHARI MAHTAB,M,BJD,GEN,CUTTACK,GEN,7,63.38,57.17,BJD
Odisha,2009,2,BIBHUTI BHUSAN MISHRA,M,INC,GEN,CUTTACK,GEN,7,63.38,28.13,
Odisha,2009,3,ANADI SAHU,M,BJP,GEN,CUTTACK,GEN,7,63.38,9.23,BJP
Odisha,2009,4,KAPILA CHARAN MALL,M,BOP,GEN,CUTTACK,GEN,7,63.38,3.12,
Odisha,2009,5,DEBANANDA SINGH,M,IND,ST,CUTTACK,GEN,7,63.38,0.99,
Odisha,2009,6,GOPAL CHANDRA KAR,M,BSP,GEN,CUTTACK,GEN,7,63.38,0.91,
Odisha,2009,7,PRADIP ROUTRAY,M,KS,GEN,CUTTACK,GEN,7,63.38,0.45,
Odisha,2009,1,BAIJAYANT PANDA,M,BJD,GEN,KENDRAPARA,GEN,8,68.53,51.13,
Odisha,2009,2,RANJIB BISWAL,M,INC,GEN,KENDRAPARA,GEN,8,68.53,38.2,INC
Odisha,2009,3,JNANDEV BEURA,M,BJP,GEN,KENDRAPARA,GEN,8,68.53,8.18,
Odisha,2009,4,LENIN LENKA,M,BSP,GEN,KENDRAPARA,GEN,8,68.53,0.87,
Odisha,2009,5,PRATAP CHANDRA JENA,M,SAMO,GEN,KENDRAPARA,GEN,8,68.53,0.59,
Odisha,2009,6,SARAT CHANDRA SWAIN,M,IND,GEN,KENDRAPARA,GEN,8,68.53,0.58,IND
Odisha,2009,7,RAMA KRISHNA DASH,M,CPI(ML)(L),GEN,KENDRAPARA,GEN,8,68.53,0.27,
Odisha,2009,8,PRAVAKAR NAYAK,M,KS,GEN,KENDRAPARA,GEN,8,68.53,0.18,
Odisha,2009,1,BIBHU PRASAD TARAI,M,CPI,SC,JAGATSINGHPUR,SC,5,67.56,46.5,
Odisha,2009,2,RABINDRA KUMAR SETHY,M,INC,SC,JAGATSINGHPUR,SC,5,67.56,38.7,
Odisha,2009,3,BAIDHAR MALLICK,M,BJP,SC,JAGATSINGHPUR,SC,5,67.56,10.08,
Odisha,2009,4,AKSHAYA KUMAR SETHI,M,SAMO,SC,JAGATSINGHPUR,SC,5,67.56,3.0,
Odisha,2009,5,BIBHUTI BHUSAN MAJHI,M,BSP,SC,JAGATSINGHPUR,SC,5,67.56,1.72,
Odisha,2009,1,PINAKI MISRA,M,BJD,GEN,PURI,GEN,7,68.8,48.01,INC
Odisha,2009,2,DEBENDRA NATH MANSINGH,M,INC,GEN,PURI,GEN,7,68.8,24.79,
Odisha,2009,3,BRAJA KISHORE TRIPATHY,M,BJP,GEN,PURI,GEN,7,68.8,22.99,BJD
Odisha,2009,4,PRABHAT KUMAR BADAPANDA,M,IND,GEN,PURI,GEN,7,68.8,1.32,
Odisha,2009,5,SABYASACHI MOHAPATRA,M,KS,GEN,PURI,GEN,7,68.8,1.2,
Odisha,2009,6,JITENDRA KUMAR SAHOO,M,BSP,GEN,PURI,GEN,7,68.8,1.01,
Odisha,2009,7,KSHITISH BISWAL,M,CPI(ML)(L),GEN,PURI,GEN,7,68.8,0.67,CPI(ML)(L)
Odisha,2009,1,PRASANNA KUMAR PATASANI,M,BJD,GEN,BHUBANESWAR,GEN,13,49.14,56.32,BJD
Odisha,2009,2,SANTOSH MOHANTY,M,INC,GEN,BHUBANESWAR,GEN,13,49.14,20.77,
Odisha,2009,3,ARCHANA NAYAK,F,BJP,GEN,BHUBANESWAR,GEN,13,49.14,13.22,BJD
Odisha,2009,4,NABAGHAN PARIDA,M,BOP,GEN,BHUBANESWAR,GEN,13,49.14,3.14,
Odisha,2009,5,PRAMILA BEHERA,F,IND,SC,BHUBANESWAR,GEN,13,49.14,1.36,IND
Odisha,2009,6,DHIRENDRA SATAPATHY,M,IND,GEN,BHUBANESWAR,GEN,13,49.14,1.33,
Odisha,2009,7,SASTHI PRASAD SETHI,M,IND,SC,BHUBANESWAR,GEN,13,49.14,0.97,
Odisha,2009,8,AKSHAYA KUMAR MOHANTY,M,BSP,GEN,BHUBANESWAR,GEN,13,49.14,0.66,
Odisha,2009,9,BIJAYANANDA MISHRA,M,LJP,GEN,BHUBANESWAR,GEN,13,49.14,0.61,
Odisha,2009,10,JAGANNATH PRASAD LENKA,M,IND,GEN,BHUBANESWAR,GEN,13,49.14,0.58,
Odisha,2009,11,UMA CHARANA MISHRA,M,JHKP,GEN,BHUBANESWAR,GEN,13,49.14,0.5,
Odisha,2009,12,PRAFUL KUMAR SAHOO,M,RPI(A),GEN,BHUBANESWAR,GEN,13,49.14,0.3,
Odisha,2009,13,BASANTA KUMAR BEHERA,M,KS,GEN,BHUBANESWAR,GEN,13,49.14,0.23,
Odisha,2009,1,NITYANANDA PRADHAN,M,BJD,GEN,ASKA,GEN,9,54.57,59.82,CPI
Odisha,2009,2,RAMACHANDRA RATH,M,INC,GEN,ASKA,GEN,9,54.57,26.65,INC
Odisha,2009,3,SHANTI DEVI,F,BJP,GEN,ASKA,GEN,9,54.57,6.01,
Odisha,2009,4,K. SHYAM BABU SUBUDHI,M,IND,GEN,ASKA,GEN,9,54.57,1.79,IND
Odisha,2009,5,KRISHNA DALABEHERA,M,KS,GEN,ASKA,GEN,9,54.57,1.38,
Odisha,2009,6,KALICHARAN NAYAK,M,IND,GEN,ASKA,GEN,9,54.57,1.27,RJD
Odisha,2009,7,SURJYA NARAYAN SAHU,M,SAMO,GEN,ASKA,GEN,9,54.57,1.23,
Odisha,2009,8,DEBASIS MISRA,M,IND,GEN,ASKA,GEN,9,54.57,1.0,
Odisha,2009,9,BIJAYA KUMAR MAHAPATRO,M,RSP,GEN,ASKA,GEN,9,54.57,0.86,RSP
Odisha,2009,1,SIDHANT MOHAPATRA,M,BJD,GEN,BERHAMPUR,GEN,9,58.87,44.99,
Odisha,2009,2,CHANDRA SEKHAR SAHU,M,INC,GEN,BERHAMPUR,GEN,9,58.87,36.93,INC
Odisha,2009,3,BHARAT PAIK,M,BJP,GEN,BERHAMPUR,GEN,9,58.87,11.1,
Odisha,2009,4,PABITRA GAMANGO,M,BSP,GEN,BERHAMPUR,GEN,9,58.87,2.0,
Odisha,2009,5,K. SHYAM BABU SUBUDHI,M,IND,GEN,BERHAMPUR,GEN,9,58.87,1.54,IND
Odisha,2009,6,KISHORE CHANDRA MAHARANA,M,IND,GEN,BERHAMPUR,GEN,9,58.87,1.02,
Odisha,2009,7,NIRAKAR BEHERA,M,KS,GEN,BERHAMPUR,GEN,9,58.87,0.96,
Odisha,2009,8,A. RAGHUNATH VARMA,M,IND,GEN,BERHAMPUR,GEN,9,58.87,0.87,
Odisha,2009,9,ALI RAZA ZAIDI,M,IND,GEN,BERHAMPUR,GEN,9,58.87,0.58,
Odisha,2009,1,JAYARAM PANGI,M,BJD,ST,KORAPUT,ST,6,62.38,41.18,BJD
Odisha,2009,2,GIRIDHAR GAMANG,M,INC,ST,KORAPUT,ST,6,62.38,28.49,INC
Odisha,2009,3,UPENDRA MAJHI,M,BJP,ST,KORAPUT,ST,6,62.38,14.7,
Odisha,2009,4,MEGHANADA SABAR,M,CPI(ML)(L),ST,KORAPUT,ST,6,62.38,6.61,CPI(ML)(L)
Odisha,2009,5,PAPANNA MUTIKA,M,BSP,ST,KORAPUT,ST,6,62.38,6.06,BJD
Odisha,2009,6,KUMUDINI DISARI,F,SAMO,ST,KORAPUT,ST,6,62.38,2.96,
Puducherry,2009,1,NARAYANASAMY,M,INC,GEN,PUDUCHERRY,GEN,28,79.74,49.41,
Puducherry,2009,2,RAMADASS. M,M,PMK,GEN,PUDUCHERRY,GEN,28,79.74,34.32,PMK
Puducherry,2009,3,K.A.U. ASANAA,M,DMDK,GEN,PUDUCHERRY,GEN,28,79.74,8.66,
Puducherry,2009,4,VISWESWARAN. M,M,BJP,GEN,PUDUCHERRY,GEN,28,79.74,2.21,
Puducherry,2009,5,M. CHITTIBABU,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.84,
Puducherry,2009,6,V. LINGAMURTHY,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.69,
Puducherry,2009,7,M. SOMASUNDARAM,M,BSP,SC,PUDUCHERRY,GEN,28,79.74,0.61,
Puducherry,2009,8,SIVARAMAN. V,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.4,
Puducherry,2009,9,KALIAMURTHY. K,M,IND,SC,PUDUCHERRY,GEN,28,79.74,0.34,
Puducherry,2009,10,A. SENKADIR,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.31,
Puducherry,2009,11,V. RAJENDRAN,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.3,
Puducherry,2009,12,MANIMARAN,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.25,
Puducherry,2009,13,V. SARAVANAN,M,IND,SC,PUDUCHERRY,GEN,28,79.74,0.23,
Puducherry,2009,14,VEERAMUTHU. A,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.2,
Puducherry,2009,15,S. BALASUBRAMANIAN,M,CPI(ML)(L),GEN,PUDUCHERRY,GEN,28,79.74,0.14,CPI(ML)(L)
Puducherry,2009,16,G. SUBRAMANIYAN,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.12,
Puducherry,2009,17,V. RAMAMURTHY,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.11,IND
Puducherry,2009,18,A. RAJASEKAR,M,LJP,GEN,PUDUCHERRY,GEN,28,79.74,0.11,
Puducherry,2009,19,PRADEEP ANIRUDDH,M,PPOI,GEN,PUDUCHERRY,GEN,28,79.74,0.1,
Puducherry,2009,20,ARUNACHALAM. K,M,IND,SC,PUDUCHERRY,GEN,28,79.74,0.1,
Puducherry,2009,21,S. GOVINDASAMY,M,KDC,GEN,PUDUCHERRY,GEN,28,79.74,0.09,
Puducherry,2009,22,S. GNANAVEL,M,JMM,SC,PUDUCHERRY,GEN,28,79.74,0.08,
Puducherry,2009,23,P. VIJAYABASKAR,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.07,
Puducherry,2009,24,DR. R. NARAYANAN,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.07,
Puducherry,2009,25,MURUGAIYAN. K.S,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.06,
Puducherry,2009,26,MUPPADAI MATHIMAHARAJA,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.06,
Puducherry,2009,27,I.M. SEKAR,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.06,
Puducherry,2009,28,MOHAMED YOUSUF. S.A,M,IND,GEN,PUDUCHERRY,GEN,28,79.74,0.05,
Punjab,2009,1,PARTAP SINGH BAJWA,M,INC,GEN,GURDASPUR,GEN,13,70.77,48.0,
Punjab,2009,2,VINOD KHANNA,M,BJP,GEN,GURDASPUR,GEN,13,70.77,47.1,BJP
Punjab,2009,3,SWARAN SINGH THAKUR,M,BSP,GEN,GURDASPUR,GEN,13,70.77,1.65,
Punjab,2009,4,LAL CHAND,M,IND,SC,GURDASPUR,GEN,13,70.77,0.75,
Punjab,2009,5,VIDYA BHUSHAN,M,IND,GEN,GURDASPUR,GEN,13,70.77,0.75,
Punjab,2009,6,BALBIR SINGH,M,IND,GEN,GURDASPUR,GEN,13,70.77,0.42,
Punjab,2009,7,SUKRIT SHARDA,M,SP,GEN,GURDASPUR,GEN,13,70.77,0.41,
Punjab,2009,8,GURMEET SINGH,M,IND,GEN,GURDASPUR,GEN,13,70.77,0.36,
Punjab,2009,9,NARAIN SINGH,M,IND,GEN,GURDASPUR,GEN,13,70.77,0.15,
Punjab,2009,10,YOG RAJ SHARMA,M,SHS,GEN,GURDASPUR,GEN,13,70.77,0.13,
Punjab,2009,11,RAGHVIR KAUR,F,LJP,GEN,GURDASPUR,GEN,13,70.77,0.12,
Punjab,2009,12,GURPREET SINGH KHANNA,M,BGTD,GEN,GURDASPUR,GEN,13,70.77,0.08,
Punjab,2009,13,KULDEEP CHAND SAINI,M,IND,GEN,GURDASPUR,GEN,13,70.77,0.07,
Punjab,2009,1,NAVJOT SINGH SIDHU,M,BJP,GEN,AMRITSAR,GEN,14,65.63,48.13,BJP
Punjab,2009,2,OM PARKASH SONI,M,INC,GEN,AMRITSAR,GEN,14,65.63,47.29,
Punjab,2009,3,B.K.N. CHHIBER,M,BSP,GEN,AMRITSAR,GEN,14,65.63,1.36,
Punjab,2009,4,LAVINDER KUMAR,M,IND,SC,AMRITSAR,GEN,14,65.63,1.0,
Punjab,2009,5,NARESH SINGH BHADAURIYA,M,IND,GEN,AMRITSAR,GEN,14,65.63,0.41,
Punjab,2009,6,ANIL SINGH,M,RSP,GEN,AMRITSAR,GEN,14,65.63,0.39,
Punjab,2009,7,DR.SURINDER SINGH,M,DCP,GEN,AMRITSAR,GEN,14,65.63,0.31,IND
Punjab,2009,8,GOKAL CHAND,M,IND,SC,AMRITSAR,GEN,14,65.63,0.27,
Punjab,2009,9,BAL KRISHAN,M,IND,GEN,AMRITSAR,GEN,14,65.63,0.25,
Punjab,2009,10,SHAM LAL,M,IND,SC,AMRITSAR,GEN,14,65.63,0.18,
Punjab,2009,11,HARMEET SINGH,M,LJP,GEN,AMRITSAR,GEN,14,65.63,0.12,
Punjab,2009,12,KANWALJIT SINGH MANAWALA,M,IND,GEN,AMRITSAR,GEN,14,65.63,0.12,
Punjab,2009,13,MAJOR G.S. GILL,M,RRD,GEN,AMRITSAR,GEN,14,65.63,0.08,
Punjab,2009,14,JASWANT SINGH RANDHAWA,M,BGTD,GEN,AMRITSAR,GEN,14,65.63,0.08,
Punjab,2009,1,DR. RATTAN SINGH AJNALA,M,SAD,GEN,KHADOOR SAHIB,GEN,15,70.64,49.44,SAD
Punjab,2009,2,RANA GURJEET SINGH,M,INC,GEN,KHADOOR SAHIB,GEN,15,70.64,46.03,INC
Punjab,2009,3,SURINDER SINGH SHAHI,M,BSP,GEN,KHADOOR SAHIB,GEN,15,70.64,1.41,
Punjab,2009,4,DARSHAN SINGH,M,AIDWC,GEN,KHADOOR SAHIB,GEN,15,70.64,0.59,
Punjab,2009,5,RAJINDER RIKHI,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.48,IND
Punjab,2009,6,PRAGAT SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.47,
Punjab,2009,7,RAJINDER SINGH,M,IND,SC,KHADOOR SAHIB,GEN,15,70.64,0.36,
Punjab,2009,8,GURJIT SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.31,
Punjab,2009,9,BALKAR SINGH,M,BGTD,GEN,KHADOOR SAHIB,GEN,15,70.64,0.21,BGTD
Punjab,2009,10,JASPAL SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.2,
Punjab,2009,11,MOHINDER SINGH,M,LJP,SC,KHADOOR SAHIB,GEN,15,70.64,0.12,
Punjab,2009,12,KANWAR PARTAP SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.11,
Punjab,2009,13,GIAN KAUR,F,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.11,
Punjab,2009,14,HARJIT SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.09,
Punjab,2009,15,SUKHWANT SINGH,M,IND,GEN,KHADOOR SAHIB,GEN,15,70.64,0.08,
Punjab,2009,1,MOHINDER SINGH KAYPEE,M,INC,SC,JALANDHAR,SC,15,67.15,45.36,
Punjab,2009,2,HANS RAJ HANS,M,SAD,SC,JALANDHAR,SC,15,67.15,41.31,
Punjab,2009,3,SURJIT SINGH,M,BSP,SC,JALANDHAR,SC,15,67.15,10.4,
Punjab,2009,4,RAKESH KUMAR BHAGAT,M,IND,SC,JALANDHAR,SC,15,67.15,0.59,
Punjab,2009,5,HANS RAJ PABWAN,M,IND,SC,JALANDHAR,SC,15,67.15,0.45,IND
Punjab,2009,6,MOHINDER SINGH,M,IND,SC,JALANDHAR,SC,15,67.15,0.37,IND
Punjab,2009,7,DR. RAJINDER KUMAR,M,SP,SC,JALANDHAR,SC,15,67.15,0.32,
Punjab,2009,8,MOHINDER SINGH GILL,M,IND,SC,JALANDHAR,SC,15,67.15,0.32,
Punjab,2009,9,ASHOK KUMAR,M,BGTD,SC,JALANDHAR,SC,15,67.15,0.29,
Punjab,2009,10,VIJAY HANS,M,DBSP,SC,JALANDHAR,SC,15,67.15,0.13,
Punjab,2009,11,HARI MITTER,M,IND,SC,JALANDHAR,SC,15,67.15,0.1,
Punjab,2009,12,NAV VIKAS,M,LJP,SC,JALANDHAR,SC,15,67.15,0.1,
Punjab,2009,13,JAGJIVAN RAM BHARTI,M,RPI,SC,JALANDHAR,SC,15,67.15,0.09,
Punjab,2009,14,SANJEEV KUMAR RAHELA,M,IND,SC,JALANDHAR,SC,15,67.15,0.09,
Punjab,2009,15,RAJINDER SINGH,M,LTSD,SC,JALANDHAR,SC,15,67.15,0.07,
Punjab,2009,1,SANTOSH CHOWDHARY,F,INC,SC,HOSHIARPUR,SC,12,64.9,42.55,INC
Punjab,2009,2,SOM PARKASH,M,BJP,SC,HOSHIARPUR,SC,12,64.9,42.51,
Punjab,2009,3,SUKHWINDER KUMAR,M,BSP,SC,HOSHIARPUR,SC,12,64.9,12.25,
