State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Rajasthan,2009,7,SHOKAT ALI,M,IND,3,CHURU,GEN,GEN,15,52.37,0.58,
Rajasthan,2009,8,BHANWAR LAL,M,IND,3,CHURU,SC,GEN,15,52.37,0.44,
Rajasthan,2009,9,RADHE SHYAM,M,RMGLMP,3,CHURU,GEN,GEN,15,52.37,0.22,IND
Rajasthan,2009,10,MANGI LAL,M,BHBP,3,CHURU,SC,GEN,15,52.37,0.19,
Rajasthan,2009,11,CHANDAN MAL,M,IND,3,CHURU,GEN,GEN,15,52.37,0.16,
Rajasthan,2009,12,JITENDER KUMAR,M,IND,3,CHURU,GEN,GEN,15,52.37,0.14,
Rajasthan,2009,13,GOPI KRISHAN,M,IND,3,CHURU,GEN,GEN,15,52.37,0.12,
Rajasthan,2009,14,SHAILENDRA AWASTHI,M,SP,3,CHURU,GEN,GEN,15,52.37,0.09,
Rajasthan,2009,15,VIJENDRA SINGH,M,JKNPP,3,CHURU,GEN,GEN,15,52.37,0.09,
Rajasthan,2009,1,SHEESH RAM OLA,M,INC,4,JHUNJHUNU,GEN,GEN,13,42.01,50.89,INC
Rajasthan,2009,2,DR DASRATH SINGH SHEKHAWAT,M,BJP,4,JHUNJHUNU,GEN,GEN,13,42.01,40.04,
Rajasthan,2009,3,KHATRI MUSTAQ,M,BSP,4,JHUNJHUNU,GEN,GEN,13,42.01,3.65,
Rajasthan,2009,4,SHER SINGH,M,IND,4,JHUNJHUNU,GEN,GEN,13,42.01,1.15,
Rajasthan,2009,5,RANVEER SINGH GUDHA,M,LJP,4,JHUNJHUNU,GEN,GEN,13,42.01,1.05,LJNSP
Rajasthan,2009,6,CAPT. NETRAM BUGALIA,M,RRD,4,JHUNJHUNU,GEN,GEN,13,42.01,1.01,
Rajasthan,2009,7,ROHITASHV KUMAR KALIA,M,IND,4,JHUNJHUNU,SC,GEN,13,42.01,0.6,
Rajasthan,2009,8,PHOOL CHAND DHEWA,M,CPI(ML)(L),4,JHUNJHUNU,GEN,GEN,13,42.01,0.48,
Rajasthan,2009,9,RAKESH SABAL,M,IND,4,JHUNJHUNU,SC,GEN,13,42.01,0.34,
Rajasthan,2009,10,RAVITA SHARMA,F,RBD,4,JHUNJHUNU,GEN,GEN,13,42.01,0.27,
Rajasthan,2009,11,RANDHIR SINGH MEGWAL,M,IND,4,JHUNJHUNU,SC,GEN,13,42.01,0.24,
Rajasthan,2009,12,NARAPAT SINGH RATHOR,M,IND,4,JHUNJHUNU,GEN,GEN,13,42.01,0.14,
Rajasthan,2009,13,DR GOPAL PRASAD SHARMA,M,IND,4,JHUNJHUNU,GEN,GEN,13,42.01,0.12,
Rajasthan,2009,1,MAHADEV SINGH,M,INC,5,SIKAR,GEN,GEN,16,48.1,44.79,
Rajasthan,2009,2,SUBHASH MAHARIA,M,BJP,5,SIKAR,GEN,GEN,16,48.1,24.18,BJP
Rajasthan,2009,3,AMARARAM,M,CPM,5,SIKAR,GEN,GEN,16,48.1,22.28,CPM
Rajasthan,2009,4,BHARAT SINGH TANWAR,M,BSP,5,SIKAR,GEN,GEN,16,48.1,4.19,
Rajasthan,2009,5,MAHESHKUMAR,M,IND,5,SIKAR,GEN,GEN,16,48.1,1.13,
Rajasthan,2009,6,HANUMAN SAHAI,M,IND,5,SIKAR,SC,GEN,16,48.1,1.07,
Rajasthan,2009,7,ACHARAYA DEVENDRA KUMAR PAURANIK,M,SP,5,SIKAR,GEN,GEN,16,48.1,0.49,
Rajasthan,2009,8,MAHABEER PARSAD,M,IND,5,SIKAR,GEN,GEN,16,48.1,0.48,
Rajasthan,2009,9,RAMESH SHARMA,M,IND,5,SIKAR,GEN,GEN,16,48.1,0.38,
Rajasthan,2009,10,AJAYPAL,M,IND,5,SIKAR,GEN,GEN,16,48.1,0.25,IND
Rajasthan,2009,11,JUGAL KISHOR MEGHAWAL,M,IND,5,SIKAR,SC,GEN,16,48.1,0.19,
Rajasthan,2009,12,HEMCHAND AGRAWAL,M,BCP,5,SIKAR,GEN,GEN,16,48.1,0.17,
Rajasthan,2009,13,D. P. KUMAWAT,M,RJVP,5,SIKAR,GEN,GEN,16,48.1,0.11,
Rajasthan,2009,14,SITA DEVI,F,BHBP,5,SIKAR,SC,GEN,16,48.1,0.11,
Rajasthan,2009,15,MAKHAN LAL SAINI,M,JGP,5,SIKAR,GEN,GEN,16,48.1,0.1,
Rajasthan,2009,16,BHAGVAN SAHAY,M,LJP,5,SIKAR,GEN,GEN,16,48.1,0.08,
Rajasthan,2009,1,LAL CHAND KATARIA,M,INC,6,JAIPUR RURAL,GEN,GEN,21,47.52,40.53,
Rajasthan,2009,2,RAO RAJENDRA SINGH,M,BJP,6,JAIPUR RURAL,GEN,GEN,21,47.52,32.92,
Rajasthan,2009,3,SUKHVEER SINGH JAUNAPURIA,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,18.59,
Rajasthan,2009,4,RAMNIWAS YADAV,M,JD(U),6,JAIPUR RURAL,GEN,GEN,21,47.52,1.24,
Rajasthan,2009,5,RAJESH SHARMA,M,BSP,6,JAIPUR RURAL,GEN,GEN,21,47.52,1.1,
Rajasthan,2009,6,SUBHASH CHANDRA SHARMA,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.9,IND
Rajasthan,2009,7,KESHAV RAM SHARMA,M,BSSPA,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.7,
Rajasthan,2009,8,ROHITASH KULDEEP RAIGER,M,IND,6,JAIPUR RURAL,SC,GEN,21,47.52,0.65,IND
Rajasthan,2009,9,RAM NIWAS YOGI,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.63,
Rajasthan,2009,10,SITARAM BUNKAR,M,IND,6,JAIPUR RURAL,SC,GEN,21,47.52,0.51,
Rajasthan,2009,11,SHANKAR LAL BUNKAR,M,IND,6,JAIPUR RURAL,SC,GEN,21,47.52,0.44,
Rajasthan,2009,12,RADHEYSHYAM MEENA,M,IND,6,JAIPUR RURAL,ST,GEN,21,47.52,0.37,
Rajasthan,2009,13,VRADHICHAND KUMAWAT,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.33,
Rajasthan,2009,14,RAJENDRA JETHIWAL (KUMAWAT),M,RJVP,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.19,
Rajasthan,2009,15,DR. MUKARRAM ALI,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.19,SP
Rajasthan,2009,16,MATADEEN DHANKA,M,IND,6,JAIPUR RURAL,ST,GEN,21,47.52,0.18,
Rajasthan,2009,17,SRAVAN LAL YADAV,M,RBD,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.13,
Rajasthan,2009,18,CHHITAR MAL,M,IND,6,JAIPUR RURAL,SC,GEN,21,47.52,0.11,
Rajasthan,2009,19,DHUNILAL DHUHARIA,M,IND,6,JAIPUR RURAL,SC,GEN,21,47.52,0.1,
Rajasthan,2009,20,BANWARI LAL MALI,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.09,
Rajasthan,2009,21,KALU RAM,M,IND,6,JAIPUR RURAL,GEN,GEN,21,47.52,0.08,
Rajasthan,2009,1,MAHESH JOSHI,M,INC,7,JAIPUR,GEN,GEN,25,48.26,48.89,
Rajasthan,2009,2,GHANSHYAM TIWARI,M,BJP,7,JAIPUR,GEN,GEN,25,48.26,46.91,BJP
Rajasthan,2009,3,VIJAY PESHWANI,M,BSP,7,JAIPUR,GEN,GEN,25,48.26,0.81,
Rajasthan,2009,4,RAMESH CHANDRA,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.77,
Rajasthan,2009,5,MOHD. RAFIQ,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.43,
Rajasthan,2009,6,RAJ KUMAR,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.41,
Rajasthan,2009,7,SITA RAM BAIRWA,M,IND,7,JAIPUR,SC,GEN,25,48.26,0.22,
Rajasthan,2009,8,MANAV,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.19,
Rajasthan,2009,9,HARGOVIND SINGH,M,JGP,7,JAIPUR,GEN,GEN,25,48.26,0.18,
Rajasthan,2009,10,RAM LAL DHANKA,M,IND,7,JAIPUR,ST,GEN,25,48.26,0.11,
Rajasthan,2009,11,KAILASH CHAND SAINI S/O SUNDAR LAL SAINI,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.1,
Rajasthan,2009,12,DR. SAT DEV NATH CHADDA,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.1,
Rajasthan,2009,13,BHASKAR DAAGAR,M,IND,7,JAIPUR,SC,GEN,25,48.26,0.08,
Rajasthan,2009,14,KAILASH CHAND SAINI S/O GANGARAM SAINI,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.08,
Rajasthan,2009,15,NIHAL CHAND,M,RJVP,7,JAIPUR,GEN,GEN,25,48.26,0.08,
Rajasthan,2009,16,PREM SAINI ALIAS PREMNATH,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.07,
Rajasthan,2009,17,RIYAJUL HASAN,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.07,
Rajasthan,2009,18,BHANWAR KANWAR RAJAWAT,F,IND,7,JAIPUR,GEN,GEN,25,48.26,0.07,
Rajasthan,2009,19,SHYAM LAL VIJAY,M,RBD,7,JAIPUR,GEN,GEN,25,48.26,0.07,
Rajasthan,2009,20,DR. AVINASH VISHNOI,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.06,
Rajasthan,2009,21,VIJAYPAL SINGH SHYORAN (VIVEK),M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.06,
Rajasthan,2009,22,SANJAY GOYAL,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.06,IND
Rajasthan,2009,23,ABDUL RAJAK,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.06,
Rajasthan,2009,24,ROHITASH KULDEEP RAIGAR,M,IND,7,JAIPUR,SC,GEN,25,48.26,0.06,IND
Rajasthan,2009,25,IQBAL,M,IND,7,JAIPUR,GEN,GEN,25,48.26,0.05,
Rajasthan,2009,1,JITENDRA SINGH,M,INC,8,ALWAR,GEN,GEN,16,55.53,59.02,
Rajasthan,2009,2,DR.KIRAN YADAV,F,BJP,8,ALWAR,GEN,GEN,16,55.53,38.48,
Rajasthan,2009,3,RAM LAL MEENA,M,IND,8,ALWAR,ST,GEN,16,55.53,0.61,
Rajasthan,2009,4,JAGEDISH,M,BHBP,8,ALWAR,ST,GEN,16,55.53,0.59,
Rajasthan,2009,5,MEGH SINGH,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.31,
Rajasthan,2009,6,KIRAN YADAV,F,IND,8,ALWAR,GEN,GEN,16,55.53,0.24,
Rajasthan,2009,7,DEVENDRA,M,JGP,8,ALWAR,GEN,GEN,16,55.53,0.15,
Rajasthan,2009,8,BABU LAL SAINI,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.09,
Rajasthan,2009,9,JASRAM,M,IND,8,ALWAR,ST,GEN,16,55.53,0.09,
Rajasthan,2009,10,GURDAYAL MANDIE,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.08,
Rajasthan,2009,11,DHOKAL RAM,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.07,
Rajasthan,2009,12,S.NEHRA,M,SP,8,ALWAR,GEN,GEN,16,55.53,0.07,
Rajasthan,2009,13,BANWARI LAL SAINI,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.07,BJP
Rajasthan,2009,14,D.P.ALOK,M,IND,8,ALWAR,GEN,GEN,16,55.53,0.06,
Rajasthan,2009,15,SHIV KUMAR,M,JKNPP,8,ALWAR,GEN,GEN,16,55.53,0.04,
Rajasthan,2009,16,VISWANATH SINGH KHINCHI,M,RJVP,8,ALWAR,GEN,GEN,16,55.53,0.04,
Rajasthan,2009,1,RATAN SINGH,M,INC,9,BHARATPUR,SC,SC,14,39.02,53.76,
Rajasthan,2009,2,KHEMCHAND,M,BJP,9,BHARATPUR,SC,SC,14,39.02,39.23,
Rajasthan,2009,3,MUHAR SINGH,M,BSP,9,BHARATPUR,SC,SC,14,39.02,4.13,
Rajasthan,2009,4,RAMAN LAL,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.74,
Rajasthan,2009,5,DR. PADAM SINGH,M,SP,9,BHARATPUR,SC,SC,14,39.02,0.64,
Rajasthan,2009,6,JASWANT KUMAR,M,KKJHS,9,BHARATPUR,SC,SC,14,39.02,0.53,
Rajasthan,2009,7,MAMRAJ,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.26,
Rajasthan,2009,8,MANGAL RAM,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.22,
Rajasthan,2009,9,PREM CHAND,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.12,
Rajasthan,2009,10,DURGA,M,RND,9,BHARATPUR,SC,SC,14,39.02,0.1,
Rajasthan,2009,11,MAHAVEER,M,RJVP,9,BHARATPUR,SC,SC,14,39.02,0.08,
Rajasthan,2009,12,ASHARAM URF ASHA,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.06,
Rajasthan,2009,13,NAGENDRA SINGH,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.06,
Rajasthan,2009,14,ANAND RAM,M,IND,9,BHARATPUR,SC,SC,14,39.02,0.05,
Rajasthan,2009,1,KHILADI LAL BAIRWA,M,INC,10,KARAULI-DHOLPUR,SC,SC,16,37.38,44.3,
Rajasthan,2009,2,DR MANOJ RAJORIA,M,BJP,10,KARAULI-DHOLPUR,SC,SC,16,37.38,38.2,
Rajasthan,2009,3,HATTIRAM,M,BSP,10,KARAULI-DHOLPUR,SC,SC,16,37.38,8.19,
Rajasthan,2009,4,GANGARAM,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,5.88,
Rajasthan,2009,5,RAMESH,M,SP,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.61,
Rajasthan,2009,6,SHREE LAL BAIRWA,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.6,
Rajasthan,2009,7,LALARAM,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.41,
Rajasthan,2009,8,VIJAY,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.35,
Rajasthan,2009,9,SHREELAL KHARE,M,LJP,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.29,
Rajasthan,2009,10,LAKHAN SINGH,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.24,
Rajasthan,2009,11,JAGAN LAL,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.21,
Rajasthan,2009,12,RAM VILAS,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.17,
Rajasthan,2009,13,BANWARI,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.17,
Rajasthan,2009,14,REKHA,F,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.16,
Rajasthan,2009,15,KANCHAN BAI(BAIRWA),F,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.11,
Rajasthan,2009,16,OM PRAKASH,M,IND,10,KARAULI-DHOLPUR,SC,SC,16,37.38,0.1,
Rajasthan,2009,1,KIRODI LAL,M,IND,11,DAUSA,ST,ST,14,63.94,51.54,BJP
Rajasthan,2009,2,QUMMER RUBBANI,M,IND,11,DAUSA,ST,ST,14,63.94,35.17,
Rajasthan,2009,3,LAXMAN,M,INC,11,DAUSA,ST,ST,14,63.94,7.03,
Rajasthan,2009,4,RAM KISHORE MEENA,M,BJP,11,DAUSA,ST,ST,14,63.94,3.38,
Rajasthan,2009,5,SHIVA RAM,M,RJVP,11,DAUSA,ST,ST,14,63.94,0.52,
Rajasthan,2009,6,LADU RAM,M,IND,11,DAUSA,ST,ST,14,63.94,0.52,
Rajasthan,2009,7,LOKESH,M,BSP,11,DAUSA,ST,ST,14,63.94,0.45,
Rajasthan,2009,8,RAMESHWAR NIRVAN,M,IND,11,DAUSA,ST,ST,14,63.94,0.31,
Rajasthan,2009,9,RAJENDRA SINGH,M,IND,11,DAUSA,ST,ST,14,63.94,0.3,
Rajasthan,2009,10,GAJENDRA PAL SINGH,M,KKJHS,11,DAUSA,ST,ST,14,63.94,0.23,
Rajasthan,2009,11,RAM LAL,M,BHBP,11,DAUSA,ST,ST,14,63.94,0.19,
Rajasthan,2009,12,BHARAT HOTLA,M,LJP,11,DAUSA,ST,ST,14,63.94,0.15,
Rajasthan,2009,13,DHARM SINGH,M,JGP,11,DAUSA,ST,ST,14,63.94,0.12,
Rajasthan,2009,14,MUKESH KUMAR,M,BSA,11,DAUSA,ST,ST,14,63.94,0.08,
Rajasthan,2009,1,NAMO NARAIN,M,INC,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,46.82,INC
Rajasthan,2009,2,KIRORI SINGH BAINSLA,M,BJP,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,46.78,
Rajasthan,2009,3,SURENDERA VYAS,M,BSP,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,2.92,
Rajasthan,2009,4,SHIV SINGH,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,1.2,
Rajasthan,2009,5,RAM CHANDRA,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.78,
Rajasthan,2009,6,MUSHAHID ZUBERI,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.42,
Rajasthan,2009,7,MITHALAL JAIN,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.17,
Rajasthan,2009,8,OM PRAKASH,M,JKNPP,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.15,
Rajasthan,2009,9,JAVED,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.12,
Rajasthan,2009,10,PREM LATA BANSIWAL,F,IND,12,TONK-SAWAI MADHOPUR,SC,GEN,17,53.12,0.1,
Rajasthan,2009,11,KRISHAN PAL SINGH,M,SP,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.09,
Rajasthan,2009,12,BHAG CHAND JAIN,M,FCI,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.09,IND
Rajasthan,2009,13,JAGAN NATH MORLIYA,M,IND,12,TONK-SAWAI MADHOPUR,SC,GEN,17,53.12,0.08,IND
Rajasthan,2009,14,IQBAL KHAN BHATI,M,IND,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.08,
Rajasthan,2009,15,KALURAM,M,RJVP,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.08,
Rajasthan,2009,16,CHETAN KUMAR RANA,M,IND,12,TONK-SAWAI MADHOPUR,SC,GEN,17,53.12,0.06,
Rajasthan,2009,17,SAYAR,M,RDSD,12,TONK-SAWAI MADHOPUR,GEN,GEN,17,53.12,0.06,
Rajasthan,2009,1,SACHIN PILOT,M,INC,13,AJMER,GEN,GEN,8,52.99,52.59,INC
Rajasthan,2009,2,KIRAN MAHESHWARI,F,BJP,13,AJMER,GEN,GEN,8,52.99,42.72,BJP
Rajasthan,2009,3,ROHITASH,M,BSP,13,AJMER,GEN,GEN,8,52.99,1.19,SP
Rajasthan,2009,4,SHANTILAL DHABRIA,M,IND,13,AJMER,GEN,GEN,8,52.99,1.11,
Rajasthan,2009,5,INDER CHAND PALIWALA,M,JGP,13,AJMER,GEN,GEN,8,52.99,1.04,IND
Rajasthan,2009,6,USHA KIRAN VERMA,F,IND,13,AJMER,GEN,GEN,8,52.99,0.61,
Rajasthan,2009,7,NAFISUDDIN MIYA,M,IND,13,AJMER,GEN,GEN,8,52.99,0.41,
Rajasthan,2009,8,MUKESH JAIN,M,IND,13,AJMER,GEN,GEN,8,52.99,0.34,
Rajasthan,2009,1,DR. JYOTI MIRDHA,F,INC,14,NAGAUR,GEN,GEN,8,41.03,54.64,
Rajasthan,2009,2,BINDU CHAUDHARY,F,BJP,14,NAGAUR,GEN,GEN,8,41.03,29.21,
Rajasthan,2009,3,ABDUL AZIZ,M,BSP,14,NAGAUR,GEN,GEN,8,41.03,11.22,
Rajasthan,2009,4,VINOD KUMAR PITTI,M,IND,14,NAGAUR,GEN,GEN,8,41.03,1.46,
Rajasthan,2009,5,DASHRATH SINGH,M,JGP,14,NAGAUR,GEN,GEN,8,41.03,1.24,
Rajasthan,2009,6,SUNIL,M,IND,14,NAGAUR,GEN,GEN,8,41.03,1.22,
Rajasthan,2009,7,INDRARAM JAT,M,IND,14,NAGAUR,GEN,GEN,8,41.03,0.59,
Rajasthan,2009,8,RAMJAN SAHAB,M,LJP,14,NAGAUR,GEN,GEN,8,41.03,0.42,
Rajasthan,2009,1,BADRI RAM JAKHAR,M,INC,15,PALI,GEN,GEN,14,42.96,53.62,INC
Rajasthan,2009,2,PUSP JAIN,F,BJP,15,PALI,GEN,GEN,14,42.96,26.41,BJP
Rajasthan,2009,3,SHAMBHU SINGH KHETASAR,M,BSP,15,PALI,GEN,GEN,14,42.96,14.99,
Rajasthan,2009,4,HARI LAL KALAL,M,IND,15,PALI,GEN,GEN,14,42.96,1.67,
Rajasthan,2009,5,SURENDRA SINGH,M,IND,15,PALI,SC,GEN,14,42.96,0.86,
Rajasthan,2009,6,GANPAT SINGH RAJPUROHIT,M,JGP,15,PALI,GEN,GEN,14,42.96,0.5,
Rajasthan,2009,7,MOOLA RAM MALI,M,IND,15,PALI,GEN,GEN,14,42.96,0.49,
Rajasthan,2009,8,INDRA SINGH RAJPUROHIT,M,IND,15,PALI,GEN,GEN,14,42.96,0.3,
Rajasthan,2009,9,MAHENDRA SINGH,M,IND,15,PALI,GEN,GEN,14,42.96,0.27,
Rajasthan,2009,10,BHAGA RAM PRAJAPAT,M,IND,15,PALI,GEN,GEN,14,42.96,0.24,
Rajasthan,2009,11,MISHRI LAL NAYAK,M,ABHM,15,PALI,SC,GEN,14,42.96,0.19,
Rajasthan,2009,12,PREM MEHRA,M,IND,15,PALI,SC,GEN,14,42.96,0.18,IND
Rajasthan,2009,13,KANHAIYA LAL PAREEK,M,IND,15,PALI,GEN,GEN,14,42.96,0.15,
Rajasthan,2009,14,TANMAY,M,IND,15,PALI,GEN,GEN,14,42.96,0.12,
Rajasthan,2009,1,CHANDRESH KUMARI,F,INC,16,JODHPUR,GEN,GEN,14,45.23,53.06,INC
Rajasthan,2009,2,JASWANT SINGH BISNOI,M,BJP,16,JODHPUR,GEN,GEN,14,45.23,38.63,BJP
Rajasthan,2009,3,RAJU RAM,M,BSP,16,JODHPUR,GEN,GEN,14,45.23,3.42,
Rajasthan,2009,4,VIJAY KUMAR,M,IND,16,JODHPUR,SC,GEN,14,45.23,1.4,
Rajasthan,2009,5,MEHMOODA BEGUM ABBASI,F,IND,16,JODHPUR,GEN,GEN,14,45.23,0.76,IND
Rajasthan,2009,6,MOHAMMAD ARIF,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.59,
Rajasthan,2009,7,DR. DINESH KUMAR SHARMA,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.59,
Rajasthan,2009,8,DEVA RAM,M,IND,16,JODHPUR,SC,GEN,14,45.23,0.34,
Rajasthan,2009,9,CHANDRAKANTA,F,IND,16,JODHPUR,GEN,GEN,14,45.23,0.26,
Rajasthan,2009,10,GURDAN SINGH,M,JKNPP,16,JODHPUR,GEN,GEN,14,45.23,0.24,
Rajasthan,2009,11,DILIP SINGH RAJPUROHIT,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.22,IND
Rajasthan,2009,12,ASLAM,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.22,
Rajasthan,2009,13,DIDAR,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.15,
Rajasthan,2009,14,CHAMPALAL,M,IND,16,JODHPUR,GEN,GEN,14,45.23,0.13,
Rajasthan,2009,1,HARISH CHOUDHARY,M,INC,17,BARMER,GEN,GEN,7,54.47,53.04,
Rajasthan,2009,2,MANVENDRA SINGH,M,BJP,17,BARMER,GEN,GEN,7,54.47,37.87,BJP
Rajasthan,2009,3,POPATRAM,M,IND,17,BARMER,SC,GEN,7,54.47,2.4,
Rajasthan,2009,4,MAHENDRA VYAS,M,BSP,17,BARMER,GEN,GEN,7,54.47,2.33,
Rajasthan,2009,5,LAXMAN SINGH,M,IND,17,BARMER,GEN,GEN,7,54.47,1.72,
Rajasthan,2009,6,MANA RAM SARAN,M,IND,17,BARMER,GEN,GEN,7,54.47,1.7,
Rajasthan,2009,7,RANAMAL,M,IND,17,BARMER,GEN,GEN,7,54.47,0.94,
Rajasthan,2009,1,DEVJI PATEL,M,BJP,18,JALORE,GEN,GEN,22,37.98,33.67,
Rajasthan,2009,2,BUTA SINGH,M,IND,18,JALORE,SC,GEN,22,37.98,25.05,INC
Rajasthan,2009,3,SANDHYA CHOUDHARY,F,INC,18,JALORE,GEN,GEN,22,37.98,19.62,
Rajasthan,2009,4,SUKHRAJ,M,IND,18,JALORE,GEN,GEN,22,37.98,3.54,
Rajasthan,2009,5,MUKESH SUNDESHA,M,IND,18,JALORE,GEN,GEN,22,37.98,2.11,
Rajasthan,2009,6,NANDA DEVI,F,RJVP,18,JALORE,GEN,GEN,22,37.98,2.1,
Rajasthan,2009,7,GOPAL RAM,M,IND,18,JALORE,GEN,GEN,22,37.98,2.08,
Rajasthan,2009,8,MAGARAM,M,BSP,18,JALORE,GEN,GEN,22,37.98,1.61,
Rajasthan,2009,9,GANGA SINGH,M,SP,18,JALORE,GEN,GEN,22,37.98,1.55,
Rajasthan,2009,10,MEGWAL SAKAJI,M,IND,18,JALORE,GEN,GEN,22,37.98,1.24,
Rajasthan,2009,11,BAGDARAM,M,IND,18,JALORE,SC,GEN,22,37.98,1.11,
Rajasthan,2009,12,BHANWAR LAL WAGELA,M,IND,18,JALORE,SC,GEN,22,37.98,0.87,
Rajasthan,2009,13,HAJARIMAL,M,IND,18,JALORE,SC,GEN,22,37.98,0.79,
Rajasthan,2009,14,VIKRANT SAXENA,M,IND,18,JALORE,GEN,GEN,22,37.98,0.76,
Rajasthan,2009,15,PRABHU SINGH,M,IND,18,JALORE,GEN,GEN,22,37.98,0.67,
Rajasthan,2009,16,DINESH KANTEEWAL,M,LJP,18,JALORE,SC,GEN,22,37.98,0.61,BSP
Rajasthan,2009,17,RAMDEO ACHARYA,M,IND,18,JALORE,GEN,GEN,22,37.98,0.56,
Rajasthan,2009,18,SHANTI PARMAR,F,IND,18,JALORE,GEN,GEN,22,37.98,0.52,
Rajasthan,2009,19,CHAGANLAL,M,IJP,18,JALORE,SC,GEN,22,37.98,0.49,
Rajasthan,2009,20,CHAGANLAL MALI,M,IND,18,JALORE,GEN,GEN,22,37.98,0.37,
Rajasthan,2009,21,CHAGANLAL MEGHWAL,M,IND,18,JALORE,SC,GEN,22,37.98,0.35,
Rajasthan,2009,22,POKARA RAM,M,IND,18,JALORE,GEN,GEN,22,37.98,0.34,
Rajasthan,2009,1,RAGHUVIR SINGH MEENA,M,INC,19,UDAIPUR,ST,ST,8,48.48,54.27,
Rajasthan,2009,2,MAHAVEER BHAGORA,M,BJP,19,UDAIPUR,ST,ST,8,48.48,32.52,BJP
Rajasthan,2009,3,MEGHRAJ TAWAR,M,CPI,19,UDAIPUR,ST,ST,8,48.48,3.6,CPI
Rajasthan,2009,4,SHAKUNTALA DHANKA,F,SP,19,UDAIPUR,ST,ST,8,48.48,2.7,
